,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
1509,130,340105.0,2382399667.0,13-Feb-22,951,80,47.0,76.9,57.3,82,true,Ajax,Twente,,,,,68.1,55.1,true,,,,,,13,MissedShots,91.0,7.0,10.0,2.0,3.0,13.0,,,,,,,,,,,,2,SecondHalf,1,Successful,22,RegularPlay,,18,OutOfBoxCentre,,103,GoalMouthZ,,102,GoalMouthY,,72,LeftFoot,,56,Zone,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,
1510,113,90235.0,2382399869.0,13-Feb-22,642,81,15.0,4.1,53.7,83,true,Ajax,Twente,27.5,94.2,,,,,,,,,,,1,Pass,91.0,117.0,127.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,74,MissHigh,,56,Zone,,140,PassEndX,,141,PassEndY,,1,Longball,,212,Length,,124,GoalKick,,213,Angle,,,,,,,,,,,,,,,,,,,,,,
1511,113,400059.0,2382399915.0,13-Feb-22,643,81,16.0,34.2,94.8,83,true,Ajax,Twente,61.6,73.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,36.0,38.0,216.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,155,Chipped,,56,Zone,,141,PassEndY,,140,PassEndX,,212,Length,,1,Longball,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,
1512,113,387172.0,2382399937.0,13-Feb-22,644,81,21.0,65.3,62.3,83,true,Ajax,Twente,74.3,34.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,5.2,141,PassEndY,5.2,56,Zone,5.2,140,PassEndX,5.2,212,Length,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2
1513,113,322149.0,2382399991.0,13-Feb-22,645,81,23.0,73.2,33.6,83,true,Ajax,Twente,69.7,5.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,69.7,212,Length,69.7,56,Zone,69.7,141,PassEndY,69.7,213,Angle,69.7,,,69.7,,,69.7,,,69.7,,,69.7,,,69.7,,,69.7,,,69.7,,,69.7,,,69.7,,,69.7
1514,113,280289.0,2382399995.0,13-Feb-22,646,81,31.0,57.9,4.4,83,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
1515,113,402819.0,2382400733.0,13-Feb-22,650,83,16.0,0.0,0.0,85,false,Ajax,Twente,,,,,,,,651.0,406780.0,,,,18,SubstitutionOff,214.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,44,PlayerPosition,Defender,59,JerseyNumber,Defender,55,RelatedEventId,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender
1516,113,406780.0,2382400739.0,13-Feb-22,651,83,16.0,0.0,0.0,85,false,Ajax,Twente,,,,,,,,650.0,402819.0,,,,19,SubstitutionOn,213.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,145,FormationSlot,5,44,PlayerPosition,5,59,JerseyNumber,5,55,RelatedEventId,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5
1517,130,83809.0,2382400901.0,13-Feb-22,958,83,31.0,39.8,100.0,85,true,Ajax,Twente,30.3,90.2,,,,,,,,,,,1,Pass,91.0,212.0,35.0,38.0,215.0,,,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,30.3,107,ThrowIn,30.3,212,Length,30.3,213,Angle,30.3,141,PassEndY,30.3,56,Zone,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3
1518,130,34550.0,2382400925.0,13-Feb-22,959,83,35.0,30.0,90.3,85,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1519,113,90235.0,2382400963.0,13-Feb-22,652,83,39.0,18.1,39.2,85,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,113,90235.0,2382401037.0,13-Feb-22,653,83,43.0,24.1,27.0,85,true,Ajax,Twente,74.9,59.4,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,141,PassEndY,59.4,213,Angle,59.4,56,Zone,59.4,212,Length,59.4,140,PassEndX,59.4,1,Longball,59.4,,,59.4,,,59.4,,,59.4,,,59.4,,,59.4,,,59.4,,,59.4,,,59.4,,,59.4
1521,130,388650.0,2382401031.0,13-Feb-22,960,83,48.0,27.6,42.2,85,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,130,388650.0,2382401051.0,13-Feb-22,961,83,49.0,25.3,39.7,85,true,Ajax,Twente,54.0,33.6,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Center,212,Length,Center,141,PassEndY,Center,213,Angle,Center,1,Longball,Center,140,PassEndX,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1523,113,108935.0,2382401077.0,13-Feb-22,654,83,52.0,48.7,66.1,85,true,Ajax,Twente,59.4,71.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,139.0,36.0,37.0,216.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,0.3,3,HeadPass,0.3,141,PassEndY,0.3,56,Zone,0.3,140,PassEndX,0.3,212,Length,0.3,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3
1524,113,361838.0,2382401079.0,13-Feb-22,655,83,54.0,59.4,71.1,85,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,69.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1525,130,322696.0,2382401115.0,13-Feb-22,962,83,57.0,33.6,17.3,85,true,Ajax,Twente,29.6,10.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,29.6,212,Length,29.6,56,Zone,29.6,141,PassEndY,29.6,213,Angle,29.6,,,29.6,,,29.6,,,29.6,,,29.6,,,29.6,,,29.6,,,29.6,,,29.6,,,29.6,,,29.6
1526,130,364315.0,2382401163.0,13-Feb-22,963,83,59.0,29.6,10.6,85,true,Ajax,Twente,11.4,36.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,2.4,140,PassEndX,2.4,212,Length,2.4,141,PassEndY,2.4,56,Zone,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4
1527,130,34550.0,2382401195.0,13-Feb-22,964,84,4.0,12.5,41.6,86,true,Ajax,Twente,34.5,92.7,,,,,,,,,,,1,Pass,91.0,117.0,124.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,213,Angle,Back,140,PassEndX,Back,1,Longball,Back,212,Length,Back,155,Chipped,Back,141,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1528,113,322149.0,2382401207.0,13-Feb-22,656,84,9.0,59.6,28.0,86,false,Ajax,Twente,,,,,,,,,,,,,45,Challenge,55.0,,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,285,Defensive,,233,OppositeRelatedEvent,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,130,83809.0,2382401211.0,13-Feb-22,965,84,9.0,40.4,72.0,86,true,Ajax,Twente,,,,,,,,,,,,,3,TakeOn,91.0,54.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,286,Offensive,Back,233,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1530,130,83809.0,2382401239.0,13-Feb-22,966,84,11.0,54.7,72.4,86,true,Ajax,Twente,76.1,95.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,95.1,213,Angle,95.1,212,Length,95.1,140,PassEndX,95.1,56,Zone,95.1,,,95.1,,,95.1,,,95.1,,,95.1,,,95.1,,,95.1,,,95.1,,,95.1,,,95.1,,,95.1
1531,130,29474.0,2382401267.0,13-Feb-22,967,84,15.0,84.9,89.7,86,true,Ajax,Twente,81.5,70.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Center,141,PassEndY,Center,213,Angle,Center,212,Length,Center,140,PassEndX,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1532,130,364315.0,2382401291.0,13-Feb-22,968,84,19.0,86.4,72.0,86,true,Ajax,Twente,93.4,53.7,,,,,,,,,,,1,Pass,91.0,92.0,100.0,119.0,117.0,30.0,123.0,124.0,203.0,205.0,40.0,46.0,52.0,36.0,38.0,217.0,218.0,2,SecondHalf,1,Successful,213,Angle,5.2,22,RegularPlay,5.2,141,PassEndY,5.2,154,IntentionalAssist,5.2,210,ShotAssist,5.2,56,Zone,5.2,140,PassEndX,5.2,212,Length,5.2,155,Chipped,5.2,11112,BigChanceCreated,5.2,11111,IntentionalGoalAssist,5.2,11113,KeyPass,5.2,,,5.2,,,5.2,,,5.2
1533,113,90235.0,2382401295.0,13-Feb-22,657,84,22.0,4.1,50.0,86,false,Ajax,Twente,,,,,,,,,,,,,53,CrossNotClaimed,,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,113,280289.0,2382401305.0,13-Feb-22,658,84,22.0,4.1,50.0,86,false,Ajax,Twente,,,,,,,,,,,,,51,Error,98.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,170,LeadingToGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,130,236544.0,2382401297.0,13-Feb-22,969,84,23.0,96.1,50.8,86,true,Ajax,Twente,,,,,13.9,52.0,true,968.0,364315.0,true,,,16,Goal,91.0,24.0,9.0,10.0,202.0,0.0,3.0,12.0,16.0,19.0,25.0,,,,,,,2,SecondHalf,1,Successful,102,GoalMouthY,52.0,29,Assisted,52.0,55,RelatedEventId,52.0,16,SmallBoxCentre,52.0,154,IntentionalAssist,52.0,20,RightFoot,52.0,103,GoalMouthZ,52.0,56,Zone,52.0,214,BigChance,52.0,76,LowLeft,52.0,22,RegularPlay,52.0,,,52.0,,,52.0,,,52.0,,,52.0
1536,130,364315.0,2382401823.0,13-Feb-22,970,85,33.0,0.0,0.0,87,false,Ajax,Twente,,,,,,,,971.0,367522.0,,,,18,SubstitutionOff,214.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,44,PlayerPosition,Forward,59,JerseyNumber,Forward,55,RelatedEventId,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward
1537,130,367522.0,2382401827.0,13-Feb-22,971,85,33.0,0.0,0.0,87,false,Ajax,Twente,,,,,,,,970.0,364315.0,,,,19,SubstitutionOn,213.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,145,FormationSlot,10,59,JerseyNumber,10,44,PlayerPosition,10,55,RelatedEventId,10,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,10
1538,130,89794.0,2382401911.0,13-Feb-22,972,85,40.0,0.0,0.0,87,false,Ajax,Twente,,,,,,,,973.0,400166.0,,,,18,SubstitutionOff,214.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,44,PlayerPosition,Forward,59,JerseyNumber,Forward,55,RelatedEventId,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward
1539,130,400166.0,2382401917.0,13-Feb-22,973,85,40.0,0.0,0.0,87,false,Ajax,Twente,,,,,,,,972.0,89794.0,,,,19,SubstitutionOn,213.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,59,JerseyNumber,20,145,FormationSlot,20,44,PlayerPosition,20,55,RelatedEventId,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20
1540,113,387172.0,2382401965.0,13-Feb-22,659,85,42.0,50.1,50.1,87,true,Ajax,Twente,29.4,59.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,29.4,212,Length,29.4,141,PassEndY,29.4,56,Zone,29.4,213,Angle,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4
1541,113,108935.0,2382402007.0,13-Feb-22,660,85,47.0,29.4,59.7,87,true,Ajax,Twente,22.3,27.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,22.3,212,Length,22.3,141,PassEndY,22.3,213,Angle,22.3,56,Zone,22.3,,,22.3,,,22.3,,,22.3,,,22.3,,,22.3,,,22.3,,,22.3,,,22.3,,,22.3,,,22.3
1542,113,406780.0,2382402017.0,13-Feb-22,661,85,52.0,28.6,17.3,87,true,Ajax,Twente,24.8,5.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,213,Angle,Back,140,PassEndX,Back,212,Length,Back,141,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1543,113,280289.0,2382402049.0,13-Feb-22,662,85,53.0,24.8,5.8,87,true,Ajax,Twente,3.3,33.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,33.3,213,Angle,33.3,56,Zone,33.3,140,PassEndX,33.3,212,Length,33.3,,,33.3,,,33.3,,,33.3,,,33.3,,,33.3,,,33.3,,,33.3,,,33.3,,,33.3,,,33.3
1544,113,90235.0,2382402077.0,13-Feb-22,663,85,57.0,5.4,24.7,87,true,Ajax,Twente,54.2,54.3,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,213,Angle,0.4,56,Zone,0.4,212,Length,0.4,1,Longball,0.4,141,PassEndY,0.4,140,PassEndX,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4
1545,130,340105.0,2382402079.0,13-Feb-22,974,86,1.0,48.0,42.5,88,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,130,340105.0,2382402143.0,13-Feb-22,975,86,4.0,45.4,15.3,88,true,Ajax,Twente,20.8,23.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,212,Length,Back,141,PassEndY,Back,140,PassEndX,Back,213,Angle,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1547,130,34550.0,2382402157.0,13-Feb-22,976,86,9.0,20.2,12.8,88,true,Ajax,Twente,66.1,37.9,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,140,PassEndX,66.1,1,Longball,66.1,212,Length,66.1,213,Angle,66.1,141,PassEndY,66.1,56,Zone,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1
1548,113,108935.0,2382402183.0,13-Feb-22,664,86,13.0,37.8,70.2,88,true,Ajax,Twente,41.9,64.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,64.8,56,Zone,64.8,3,HeadPass,64.8,213,Angle,64.8,212,Length,64.8,140,PassEndX,64.8,,,64.8,,,64.8,,,64.8,,,64.8,,,64.8,,,64.8,,,64.8,,,64.8,,,64.8
1549,113,322149.0,2382402189.0,13-Feb-22,665,86,15.0,40.1,64.0,88,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,200.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,285,Defensive,,56,Zone,,233,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,130,400166.0,2382402181.0,13-Feb-22,977,86,15.0,59.9,36.0,88,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,199.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,286,Offensive,,233,OppositeRelatedEvent,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,113,322149.0,2382402193.0,13-Feb-22,666,86,15.0,41.9,64.8,88,true,Ajax,Twente,37.2,66.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,139.0,35.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,37.2,212,Length,37.2,56,Zone,37.2,3,HeadPass,37.2,213,Angle,37.2,141,PassEndY,37.2,,,37.2,,,37.2,,,37.2,,,37.2,,,37.2,,,37.2,,,37.2,,,37.2,,,37.2
1552,113,108935.0,2382402197.0,13-Feb-22,667,86,16.0,37.2,66.7,88,true,Ajax,Twente,38.5,67.6,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,0,Unsuccessful,233,OppositeRelatedEvent,978,141,PassEndY,978,212,Length,978,140,PassEndX,978,213,Angle,978,286,Offensive,978,56,Zone,978,,,978,,,978,,,978,,,978,,,978,,,978,,,978,,,978
1553,130,367522.0,2382402201.0,13-Feb-22,978,86,16.0,65.5,40.7,88,true,Ajax,Twente,,,,,,,,,,,,,74,BlockedPass,91.0,60.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Center,233,OppositeRelatedEvent,Center,285,Defensive,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1554,130,363884.0,2382402223.0,13-Feb-22,979,86,19.0,59.0,54.5,88,true,Ajax,Twente,44.1,83.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,44.1,213,Angle,44.1,56,Zone,44.1,212,Length,44.1,141,PassEndY,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1
1555,130,83809.0,2382402251.0,13-Feb-22,980,86,21.0,43.1,84.7,88,true,Ajax,Twente,35.2,66.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,35.2,212,Length,35.2,141,PassEndY,35.2,213,Angle,35.2,56,Zone,35.2,,,35.2,,,35.2,,,35.2,,,35.2,,,35.2,,,35.2,,,35.2,,,35.2,,,35.2,,,35.2
1556,130,340105.0,2382402263.0,13-Feb-22,981,86,25.0,34.1,63.9,88,true,Ajax,Twente,43.4,55.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,43.4,213,Angle,43.4,212,Length,43.4,56,Zone,43.4,141,PassEndY,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4
1557,130,322696.0,2382402283.0,13-Feb-22,982,86,26.0,43.4,55.2,88,true,Ajax,Twente,33.8,66.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,33.8,141,PassEndY,33.8,56,Zone,33.8,212,Length,33.8,213,Angle,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8
1558,130,340105.0,2382402315.0,13-Feb-22,983,86,29.0,33.3,68.2,88,true,Ajax,Twente,19.1,46.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,21.2,140,PassEndX,21.2,56,Zone,21.2,213,Angle,21.2,141,PassEndY,21.2,,,21.2,,,21.2,,,21.2,,,21.2,,,21.2,,,21.2,,,21.2,,,21.2,,,21.2,,,21.2
1559,130,34550.0,2382402325.0,13-Feb-22,984,86,33.0,19.1,47.3,88,true,Ajax,Twente,31.2,52.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,0.3,141,PassEndY,0.3,56,Zone,0.3,140,PassEndX,0.3,212,Length,0.3,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3,,,0.3
1560,130,388650.0,2382402355.0,13-Feb-22,985,86,35.0,34.0,60.9,88,true,Ajax,Twente,33.6,88.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,18.7,213,Angle,18.7,141,PassEndY,18.7,140,PassEndX,18.7,56,Zone,18.7,,,18.7,,,18.7,,,18.7,,,18.7,,,18.7,,,18.7,,,18.7,,,18.7,,,18.7,,,18.7
1561,130,363884.0,2382402401.0,13-Feb-22,986,86,40.0,31.7,89.6,88,true,Ajax,Twente,14.4,52.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,31.3,56,Zone,31.3,213,Angle,31.3,141,PassEndY,31.3,140,PassEndX,31.3,,,31.3,,,31.3,,,31.3,,,31.3,,,31.3,,,31.3,,,31.3,,,31.3,,,31.3,,,31.3
1562,130,34550.0,2382402423.0,13-Feb-22,987,86,46.0,18.7,49.7,88,true,Ajax,Twente,23.3,28.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,15.4,141,PassEndY,15.4,56,Zone,15.4,213,Angle,15.4,140,PassEndX,15.4,,,15.4,,,15.4,,,15.4,,,15.4,,,15.4,,,15.4,,,15.4,,,15.4,,,15.4,,,15.4
1563,130,322696.0,2382402445.0,13-Feb-22,988,86,49.0,23.9,28.5,88,true,Ajax,Twente,11.6,47.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,11.6,213,Angle,11.6,212,Length,11.6,141,PassEndY,11.6,56,Zone,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6
1564,130,34550.0,2382402463.0,13-Feb-22,989,86,52.0,12.3,45.5,88,true,Ajax,Twente,47.4,51.3,,,,,,,,,,,1,Pass,91.0,118.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,0,Unsuccessful,141,PassEndY,51.3,212,Length,51.3,1,Longball,51.3,140,PassEndX,51.3,213,Angle,51.3,56,Zone,51.3,,,51.3,,,51.3,,,51.3,,,51.3,,,51.3,,,51.3,,,51.3,,,51.3,,,51.3
1565,113,406780.0,2382402479.0,13-Feb-22,668,86,55.0,53.8,52.2,88,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,199.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Center,233,OppositeRelatedEvent,Center,286,Offensive,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
