,Unnamed: 0,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
1376,1376,130,322696.0,2382394569.0,13-Feb-22,858,72,9.0,28.0,45.5,74,True,Ajax,Twente,21.1,29.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,29.2,212.0,Length,29.2,140.0,PassEndX,29.2,213.0,Angle,29.2,56.0,Zone,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2
1377,1377,130,388650.0,2382394613.0,13-Feb-22,859,72,12.0,23.0,30.7,74,True,Ajax,Twente,23.1,69.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,26.0,140.0,PassEndX,26.0,213.0,Angle,26.0,141.0,PassEndY,26.0,56.0,Zone,26.0,,,26.0,,,26.0,,,26.0,,,26.0,,,26.0,,,26.0,,,26.0,,,26.0,,,26.0,,,26.0
1378,1378,130,340105.0,2382394671.0,13-Feb-22,860,72,15.0,21.8,69.6,74,True,Ajax,Twente,8.6,49.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,213.0,Angle,Back,141.0,PassEndY,Back,140.0,PassEndX,Back,212.0,Length,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1379,1379,130,34550.0,2382394763.0,13-Feb-22,861,72,20.0,11.0,43.9,74,True,Ajax,Twente,56.3,50.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,50.3,140.0,PassEndX,50.3,56.0,Zone,50.3,1.0,Longball,50.3,155.0,Chipped,50.3,212.0,Length,50.3,213.0,Angle,50.3,,,50.3,,,50.3,,,50.3,,,50.3,,,50.3,,,50.3,,,50.3,,,50.3
1380,1380,130,236544.0,2382394785.0,13-Feb-22,862,72,24.0,55.0,52.1,74,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,199.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,233.0,OppositeRelatedEvent,598,286.0,Offensive,598,56.0,Zone,598,,,598,,,598,,,598,,,598,,,598,,,598,,,598,,,598,,,598,,,598,,,598,,,598
1381,1381,113,108935.0,2382394731.0,13-Feb-22,598,72,24.0,45.0,47.9,74,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,200.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,233.0,OppositeRelatedEvent,862,56.0,Zone,862,285.0,Defensive,862,,,862,,,862,,,862,,,862,,,862,,,862,,,862,,,862,,,862,,,862,,,862,,,862
1382,1382,130,236544.0,2382394795.0,13-Feb-22,863,72,25.0,56.3,50.3,74,True,Ajax,Twente,68.8,49.9,,,,,,,,,,,1,Pass,91.0,120.0,29.0,139.0,36.0,38.0,217.0,218.0,,,,,,,,,,2,SecondHalf,0,Unsuccessful,212.0,Length,13.1,140.0,PassEndX,13.1,3.0,HeadPass,13.1,56.0,Zone,13.1,213.0,Angle,13.1,141.0,PassEndY,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1
1383,1383,113,402819.0,2382394799.0,13-Feb-22,599,72,26.0,36.2,44.8,74,True,Ajax,Twente,55.3,72.6,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,1.0,Longball,,140.0,PassEndX,,56.0,Zone,,212.0,Length,,141.0,PassEndY,,213.0,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,1384,130,349932.0,2382394823.0,13-Feb-22,864,72,28.0,38.6,19.1,74,True,Ajax,Twente,54.3,18.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,54.3,213.0,Angle,54.3,212.0,Length,54.3,141.0,PassEndY,54.3,56.0,Zone,54.3,,,54.3,,,54.3,,,54.3,,,54.3,,,54.3,,,54.3,,,54.3,,,54.3,,,54.3,,,54.3
1385,1385,130,364315.0,2382394847.0,13-Feb-22,865,72,29.0,54.3,18.2,74,True,Ajax,Twente,61.6,25.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,9.1,140.0,PassEndX,9.1,141.0,PassEndY,9.1,56.0,Zone,9.1,213.0,Angle,9.1,,,9.1,,,9.1,,,9.1,,,9.1,,,9.1,,,9.1,,,9.1,,,9.1,,,9.1,,,9.1
1386,1386,113,400059.0,2382394939.0,13-Feb-22,600,72,32.0,42.4,72.8,74,False,Ajax,Twente,,,,,,,,,,,,,45,Challenge,55.0,,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56.0,Zone,Back,233.0,OppositeRelatedEvent,Back,285.0,Defensive,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1387,1387,130,236544.0,2382400575.0,13-Feb-22,956,72,32.0,57.6,27.2,74,True,Ajax,Twente,,,,,,,,,,,,,3,TakeOn,91.0,54.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Center,233.0,OppositeRelatedEvent,Center,286.0,Offensive,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1388,1388,130,236544.0,2382394901.0,13-Feb-22,866,72,33.0,60.9,24.6,74,True,Ajax,Twente,52.7,23.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,8.6,140.0,PassEndX,8.6,56.0,Zone,8.6,213.0,Angle,8.6,141.0,PassEndY,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6
1389,1389,130,89794.0,2382394985.0,13-Feb-22,867,72,34.0,46.9,24.9,74,True,Ajax,Twente,67.1,84.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,84.5,56.0,Zone,84.5,1.0,Longball,84.5,213.0,Angle,84.5,212.0,Length,84.5,140.0,PassEndX,84.5,155.0,Chipped,84.5,,,84.5,,,84.5,,,84.5,,,84.5,,,84.5,,,84.5,,,84.5,,,84.5
1390,1390,130,70033.0,2382395007.0,13-Feb-22,868,72,39.0,74.8,80.2,74,True,Ajax,Twente,85.2,67.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,85.2,56.0,Zone,85.2,141.0,PassEndY,85.2,212.0,Length,85.2,213.0,Angle,85.2,,,85.2,,,85.2,,,85.2,,,85.2,,,85.2,,,85.2,,,85.2,,,85.2,,,85.2,,,85.2
1391,1391,130,29474.0,2382395045.0,13-Feb-22,869,72,41.0,85.2,67.8,74,True,Ajax,Twente,84.5,56.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,123.0,205.0,40.0,46.0,35.0,38.0,217.0,218.0,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,84.5,210.0,ShotAssist,84.5,212.0,Length,84.5,213.0,Angle,84.5,154.0,IntentionalAssist,84.5,56.0,Zone,84.5,141.0,PassEndY,84.5,11113.0,KeyPass,84.5,,,84.5,,,84.5,,,84.5,,,84.5,,,84.5,,,84.5,,,84.5
1392,1392,130,363884.0,2382395055.0,13-Feb-22,870,72,42.0,84.5,56.7,74,True,Ajax,Twente,,,86.7,55.8,19.0,50.2,True,869.0,29474.0,,,,15,SavedShot,91.0,10.0,1.0,3.0,11.0,12.0,,,,,,,,,,,,2,SecondHalf,1,Successful,82.0,Blocked,,55.0,RelatedEventId,,29.0,Assisted,,56.0,Zone,,17.0,BoxCentre,,154.0,IntentionalAssist,,102.0,GoalMouthY,,103.0,GoalMouthZ,,20.0,RightFoot,,22.0,RegularPlay,,147.0,BlockedY,,146.0,BlockedX,,78.0,LowCentre,,233.0,OppositeRelatedEvent,,,,
1393,1393,113,108935.0,2382395031.0,13-Feb-22,601,72,42.0,13.9,46.9,74,True,Ajax,Twente,,,,,,,,,,,,,10,Save,91.0,58.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,233.0,OppositeRelatedEvent,Back,94.0,OutfielderBlock,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1394,1394,130,340105.0,2382395115.0,13-Feb-22,871,72,46.0,67.2,67.6,74,True,Ajax,Twente,71.6,60.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,71.6,56.0,Zone,71.6,213.0,Angle,71.6,141.0,PassEndY,71.6,212.0,Length,71.6,,,71.6,,,71.6,,,71.6,,,71.6,,,71.6,,,71.6,,,71.6,,,71.6,,,71.6,,,71.6
1395,1395,130,70033.0,2382395119.0,13-Feb-22,872,72,47.0,71.5,60.0,74,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,69.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56.0,Zone,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1396,1396,113,402819.0,2382395127.0,13-Feb-22,602,72,48.0,24.3,42.7,74,True,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1397,1397,130,70033.0,2382395141.0,13-Feb-22,873,72,49.0,70.4,61.2,74,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1398,1398,113,387172.0,2382396937.0,13-Feb-22,622,72,49.0,25.4,43.1,74,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1399,1399,113,379701.0,2382395203.0,13-Feb-22,603,72,50.0,25.4,45.2,74,True,Ajax,Twente,24.8,42.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,42.2,56.0,Zone,42.2,212.0,Length,42.2,213.0,Angle,42.2,140.0,PassEndX,42.2,,,42.2,,,42.2,,,42.2,,,42.2,,,42.2,,,42.2,,,42.2,,,42.2,,,42.2,,,42.2
1400,1400,113,387172.0,2382397247.0,13-Feb-22,624,72,51.0,24.4,42.2,74,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1401,1401,113,,2382395209.0,13-Feb-22,604,72,53.0,27.3,42.2,74,True,Ajax,Twente,,,,,,,,,,,,,4,Foul,91.0,63.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,233.0,OppositeRelatedEvent,874,56.0,Zone,874,285.0,Defensive,874,,,874,,,874,,,874,,,874,,,874,,,874,,,874,,,874,,,874,,,874,,,874,,,874
1402,1402,130,349932.0,2382395241.0,13-Feb-22,874,72,53.0,72.7,57.8,74,False,Ajax,Twente,,,,,,,,,,,,,4,Foul,64.0,,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,233.0,OppositeRelatedEvent,604,286.0,Offensive,604,56.0,Zone,604,,,604,,,604,,,604,,,604,,,604,,,604,,,604,,,604,,,604,,,604,,,604,,,604
1403,1403,113,402819.0,2382395361.0,13-Feb-22,605,73,8.0,24.8,42.2,75,True,Ajax,Twente,25.7,64.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,132.0,36.0,37.0,215.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,1.5,141.0,PassEndY,1.5,56.0,Zone,1.5,140.0,PassEndX,1.5,5.0,FreekickTaken,1.5,212.0,Length,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5
1404,1404,113,108935.0,2382395405.0,13-Feb-22,606,73,9.0,26.7,65.4,75,True,Ajax,Twente,27.5,77.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,141.0,PassEndY,Back,213.0,Angle,Back,212.0,Length,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1405,1405,113,400059.0,2382395445.0,13-Feb-22,607,73,12.0,26.4,76.7,75,True,Ajax,Twente,7.5,54.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,25.1,140.0,PassEndX,25.1,141.0,PassEndY,25.1,56.0,Zone,25.1,213.0,Angle,25.1,,,25.1,,,25.1,,,25.1,,,25.1,,,25.1,,,25.1,,,25.1,,,25.1,,,25.1,,,25.1
1406,1406,113,90235.0,2382395515.0,13-Feb-22,608,73,15.0,7.8,52.5,75,True,Ajax,Twente,9.7,29.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,9.7,56.0,Zone,9.7,213.0,Angle,9.7,141.0,PassEndY,9.7,212.0,Length,9.7,,,9.7,,,9.7,,,9.7,,,9.7,,,9.7,,,9.7,,,9.7,,,9.7,,,9.7,,,9.7
1407,1407,113,402819.0,2382395559.0,13-Feb-22,609,73,20.0,17.9,18.8,75,True,Ajax,Twente,55.9,44.9,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,213.0,Angle,0.4,56.0,Zone,0.4,141.0,PassEndY,0.4,1.0,Longball,0.4,140.0,PassEndX,0.4,212.0,Length,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4
1408,1408,130,388650.0,2382395589.0,13-Feb-22,875,73,24.0,42.8,53.4,75,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,200.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,285.0,Defensive,Back,233.0,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1409,1409,113,387172.0,2382395573.0,13-Feb-22,610,73,24.0,57.2,46.6,75,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,199.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,286.0,Offensive,,56.0,Zone,,233.0,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,1410,130,388650.0,2382395649.0,13-Feb-22,876,73,25.0,41.5,51.6,75,True,Ajax,Twente,61.5,49.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Center,140.0,PassEndX,Center,213.0,Angle,Center,212.0,Length,Center,3.0,HeadPass,Center,141.0,PassEndY,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1411,1411,130,322696.0,2382409109.0,13-Feb-22,1066,73,26.0,59.8,45.8,75,True,Ajax,Twente,,,,,,,,,,,,,50,Dispossessed,91.0,70.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,286.0,Offensive,,56.0,Zone,,233.0,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,1412,113,322149.0,2382408929.0,13-Feb-22,701,73,27.0,40.2,54.2,75,True,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,143.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,233.0,OppositeRelatedEvent,1066,285.0,Defensive,1066,56.0,Zone,1066,,,1066,,,1066,,,1066,,,1066,,,1066,,,1066,,,1066,,,1066,,,1066,,,1066,,,1066,,,1066
1413,1413,113,379701.0,2382395631.0,13-Feb-22,611,73,28.0,34.3,44.8,75,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1414,1414,130,322696.0,2382395653.0,13-Feb-22,877,73,28.0,63.5,51.2,75,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,1415,130,322696.0,2382395733.0,13-Feb-22,878,73,30.0,63.5,58.1,75,True,Ajax,Twente,89.3,76.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,76.9,213.0,Angle,76.9,56.0,Zone,76.9,140.0,PassEndX,76.9,212.0,Length,76.9,,,76.9,,,76.9,,,76.9,,,76.9,,,76.9,,,76.9,,,76.9,,,76.9,,,76.9,,,76.9
1416,1416,130,29474.0,2382395759.0,13-Feb-22,879,73,37.0,90.7,77.2,75,True,Ajax,Twente,100.0,38.2,,,,,,,,,,,1,Pass,91.0,124.0,126.0,36.0,38.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,140.0,PassEndX,100.0,56.0,Zone,100.0,213.0,Angle,100.0,141.0,PassEndY,100.0,2.0,Cross,100.0,155.0,Chipped,100.0,212.0,Length,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0
1417,1417,113,387172.0,2382407063.0,13-Feb-22,11616,74,,63.5,53.1,76,False,Ajax,Twente,,,,,,,,,,,,,10000,OffsideGiven,61.0,,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,1418,113,90235.0,2382395973.0,13-Feb-22,613,74,0.0,3.3,47.6,76,True,Ajax,Twente,7.7,62.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,1.1,141.0,PassEndY,1.1,212.0,Length,1.1,140.0,PassEndX,1.1,56.0,Zone,1.1,124.0,GoalKick,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1
1419,1419,113,108935.0,2382395979.0,13-Feb-22,614,74,1.0,7.8,62.0,76,True,Ajax,Twente,18.1,59.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,6.1,140.0,PassEndX,6.1,212.0,Length,6.1,141.0,PassEndY,6.1,56.0,Zone,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1
1420,1420,113,379701.0,2382395995.0,13-Feb-22,615,74,2.0,18.1,59.6,76,True,Ajax,Twente,7.1,69.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,69.3,213.0,Angle,69.3,140.0,PassEndX,69.3,56.0,Zone,69.3,212.0,Length,69.3,,,69.3,,,69.3,,,69.3,,,69.3,,,69.3,,,69.3,,,69.3,,,69.3,,,69.3,,,69.3
1421,1421,113,108935.0,2382396063.0,13-Feb-22,616,74,4.0,8.1,72.0,76,True,Ajax,Twente,63.5,53.1,,,,,,,,,,,2,OffsidePass,91.0,216.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,53.1,56.0,Zone,53.1,1.0,Longball,53.1,7.0,PlayerCaughtOffside,53.1,140.0,PassEndX,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1
1422,1422,130,340105.0,2382396141.0,13-Feb-22,882,74,4.0,37.1,40.3,76,False,Ajax,Twente,,,,,,,,,,,,,55,OffsideProvoked,62.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,1423,130,340105.0,2382396355.0,13-Feb-22,883,74,34.0,36.9,43.0,76,True,Ajax,Twente,83.7,53.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,132.0,205.0,36.0,37.0,217.0,218.0,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,53.0,213.0,Angle,53.0,155.0,Chipped,53.0,5.0,FreekickTaken,53.0,56.0,Zone,53.0,241.0,IndirectFreekickTaken,53.0,212.0,Length,53.0,1.0,Longball,53.0,140.0,PassEndX,53.0,,,53.0,,,53.0,,,53.0,,,53.0,,,53.0,,,53.0
1424,1424,130,29474.0,2382396363.0,13-Feb-22,884,74,39.0,86.1,55.4,76,True,Ajax,Twente,,,,,,,,,,,,,50,Dispossessed,91.0,70.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,233.0,OppositeRelatedEvent,617,56.0,Zone,617,286.0,Offensive,617,,,617,,,617,,,617,,,617,,,617,,,617,,,617,,,617,,,617,,,617,,,617,,,617
1425,1425,113,108935.0,2382396367.0,13-Feb-22,617,74,39.0,13.9,44.6,76,True,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,143.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,233.0,OppositeRelatedEvent,Back,285.0,Defensive,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1426,1426,113,108935.0,2382396397.0,13-Feb-22,618,74,40.0,13.0,42.4,76,True,Ajax,Twente,2.3,22.2,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,215.0,,,,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,17.7,141.0,PassEndY,17.7,56.0,Zone,17.7,213.0,Angle,17.7,140.0,PassEndX,17.7,,,17.7,,,17.7,,,17.7,,,17.7,,,17.7,,,17.7,,,17.7,,,17.7,,,17.7,,,17.7
1427,1427,113,280289.0,2382396401.0,13-Feb-22,619,74,42.0,2.3,22.2,76,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,1428,113,280289.0,2382396423.0,13-Feb-22,620,74,43.0,2.3,22.2,76,True,Ajax,Twente,19.1,0.0,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,124.0,36.0,38.0,215.0,218.0,,,,,,,,,2,SecondHalf,0,Unsuccessful,141.0,PassEndY,0.0,56.0,Zone,0.0,140.0,PassEndX,0.0,212.0,Length,0.0,213.0,Angle,0.0,155.0,Chipped,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1429,1429,130,70033.0,2382396667.0,13-Feb-22,886,74,57.0,84.2,100.0,76,True,Ajax,Twente,83.0,88.3,,,,,,,,,,,1,Pass,91.0,212.0,35.0,38.0,217.0,,,,,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,88.3,213.0,Angle,88.3,107.0,ThrowIn,88.3,56.0,Zone,88.3,140.0,PassEndX,88.3,212.0,Length,88.3,,,88.3,,,88.3,,,88.3,,,88.3,,,88.3,,,88.3,,,88.3,,,88.3,,,88.3
1430,1430,130,236544.0,2382396689.0,13-Feb-22,887,75,1.0,77.7,84.2,77,True,Ajax,Twente,63.2,55.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,4.1,141.0,PassEndY,4.1,140.0,PassEndX,4.1,56.0,Zone,4.1,212.0,Length,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1
